CTY_NAME,MONTH,YEAR
AFGHANISTAN,1,2017
AFGHANISTAN,1,2018
AFGHANISTAN,1,2019
AFGHANISTAN,1,2020
AFGHANISTAN,2,2017
AFGHANISTAN,2,2018
AFGHANISTAN,2,2019
AFGHANISTAN,2,2020
AFGHANISTAN,3,2017
AFGHANISTAN,3,2018
AFGHANISTAN,3,2019
AFGHANISTAN,3,2020
AFGHANISTAN,4,2017
AFGHANISTAN,4,2018
AFGHANISTAN,4,2019
AFGHANISTAN,4,2020
AFGHANISTAN,5,2017
AFGHANISTAN,5,2018
AFGHANISTAN,5,2019
AFGHANISTAN,5,2020
AFGHANISTAN,6,2017
AFGHANISTAN,6,2018
AFGHANISTAN,6,2019
AFGHANISTAN,6,2020
AFGHANISTAN,7,2017
AFGHANISTAN,7,2018
AFGHANISTAN,7,2019
AFGHANISTAN,7,2020
AFGHANISTAN,8,2017
AFGHANISTAN,8,2018
AFGHANISTAN,8,2019
AFGHANISTAN,8,2020
AFGHANISTAN,9,2017
AFGHANISTAN,9,2018
AFGHANISTAN,9,2019
AFGHANISTAN,9,2020
AFGHANISTAN,10,2017
AFGHANISTAN,10,2018
AFGHANISTAN,10,2019
AFGHANISTAN,10,2020
AFGHANISTAN,11,2017
AFGHANISTAN,11,2018
AFGHANISTAN,11,2019
AFGHANISTAN,11,2020
AFGHANISTAN,12,2017
AFGHANISTAN,12,2018
AFGHANISTAN,12,2019
AFGHANISTAN,12,2020
ALBANIA,1,2017
ALBANIA,1,2018
ALBANIA,1,2019
ALBANIA,1,2020
ALBANIA,2,2017
ALBANIA,2,2018
ALBANIA,2,2019
ALBANIA,2,2020
ALBANIA,3,2017
ALBANIA,3,2018
ALBANIA,3,2019
ALBANIA,3,2020
ALBANIA,4,2017
ALBANIA,4,2018
ALBANIA,4,2019
ALBANIA,4,2020
ALBANIA,5,2017
ALBANIA,5,2018
ALBANIA,5,2019
ALBANIA,5,2020
ALBANIA,6,2017
ALBANIA,6,2018
ALBANIA,6,2019
ALBANIA,6,2020
ALBANIA,7,2017
ALBANIA,7,2018
ALBANIA,7,2019
ALBANIA,7,2020
ALBANIA,8,2017
ALBANIA,8,2018
ALBANIA,8,2019
ALBANIA,8,2020
ALBANIA,9,2017
ALBANIA,9,2018
ALBANIA,9,2019
ALBANIA,9,2020
ALBANIA,10,2017
ALBANIA,10,2018
ALBANIA,10,2019
ALBANIA,10,2020
ALBANIA,11,2017
ALBANIA,11,2018
ALBANIA,11,2019
ALBANIA,11,2020
ALBANIA,12,2017
ALBANIA,12,2018
ALBANIA,12,2019
ALBANIA,12,2020
ALGERIA,1,2017
ALGERIA,1,2018
ALGERIA,1,2019
ALGERIA,1,2020
ALGERIA,2,2017
ALGERIA,2,2018
ALGERIA,2,2019
ALGERIA,2,2020
ALGERIA,3,2017
ALGERIA,3,2018
ALGERIA,3,2019
ALGERIA,3,2020
ALGERIA,4,2017
ALGERIA,4,2018
ALGERIA,4,2019
ALGERIA,4,2020
ALGERIA,5,2017
ALGERIA,5,2018
ALGERIA,5,2019
ALGERIA,5,2020
ALGERIA,6,2017
ALGERIA,6,2018
ALGERIA,6,2019
ALGERIA,6,2020
ALGERIA,7,2017
ALGERIA,7,2018
ALGERIA,7,2019
ALGERIA,7,2020
ALGERIA,8,2017
ALGERIA,8,2018
ALGERIA,8,2019
ALGERIA,8,2020
ALGERIA,9,2017
ALGERIA,9,2018
ALGERIA,9,2019
ALGERIA,9,2020
ALGERIA,10,2017
ALGERIA,10,2018
ALGERIA,10,2019
ALGERIA,10,2020
ALGERIA,11,2017
ALGERIA,11,2018
ALGERIA,11,2019
ALGERIA,11,2020
ALGERIA,12,2017
ALGERIA,12,2018
ALGERIA,12,2019
ALGERIA,12,2020
AMERICAN SAMOA,1,2017
AMERICAN SAMOA,1,2018
AMERICAN SAMOA,1,2019
AMERICAN SAMOA,1,2020
AMERICAN SAMOA,2,2017
AMERICAN SAMOA,2,2018
AMERICAN SAMOA,2,2019
AMERICAN SAMOA,2,2020
AMERICAN SAMOA,3,2017
AMERICAN SAMOA,3,2018
AMERICAN SAMOA,3,2019
AMERICAN SAMOA,3,2020
AMERICAN SAMOA,4,2017
AMERICAN SAMOA,4,2018
AMERICAN SAMOA,4,2019
AMERICAN SAMOA,4,2020
AMERICAN SAMOA,5,2017
AMERICAN SAMOA,5,2018
AMERICAN SAMOA,5,2019
AMERICAN SAMOA,5,2020
AMERICAN SAMOA,6,2017
