name,code
AFGHANISTAN,AF
ALBANIA,AL
ALGERIA,AG
AMERICAN SAMOA,AQ
ANDORRA,AN
ANGOLA,AO
ANGUILLA,AV
ANTIGUA AND BARBUDA,AC
ARGENTINA,AR
ARMENIA,AM
ARUBA,AA
AUSTRALIA,AS
AUSTRIA,AU
AZERBAIJAN,AJ
BAHAMAS,BF
BAHRAIN,BA
BANGLADESH,BG
BARBADOS,BB
BELARUS,BO
BELGIUM,BE
BELIZE,BH
BENIN,BN
BERMUDA,BD
BHUTAN,BT
BOLIVIA,BL
BOSNIA AND HERZEGOVINA,BK
BOTSWANA,BC
BRAZIL,BR
BRITISH INDIAN OCEAN TERRITORY,IO
BRITISH VIRGIN ISLANDS,VI
BRUNEI,BX
BULGARIA,BU
BURKINA FASO,UV
BURMA (MYANMAR),BM
BURUNDI,BY
CABO VERDE,CV
CAMBODIA,CB
CAMEROON,CM
CANADA,CA
CAYMAN ISLANDS,CJ
CENTRAL AFRICAN REPUBLIC,CT
CHAD,CD
CHILE,CI
CHINA,CH
CHRISTMAS ISLAND (IN THE INDIAN OCEAN),KT
COCOS (KEELING) ISLANDS,CK
COLOMBIA,CO
COMOROS,CN
CONGO,CF
CONGO DEMOCRATIC REPUBLIC OF THE CONGO,CG
COOK ISLANDS,CW
COSTA RICA,CS
COTE D'IVOIRE,IV
CROATIA,HR
CUBA,CU
CURACAO,
CYPRUS,CY
CZECH REPUBLIC,EZ
DENMARK,DA
DJIBOUTI,DJ
DOMINICA,DO
DOMINICAN REPUBLIC,DR
ECUADOR,EC
EGYPT,EG
EL SALVADOR,ES
EQUATORIAL GUINEA ,GV
ERITREA,ER
ESTONIA,EN
ESWATINI,
ETHIOPIA,ET
FALKLAND ISLANDS (ISLAS MALVINAS),FK
FAROE ISLANDS,FO
FIJI,FJ
FINLAND,FI
FRANCE,FR
FRENCH GUIANA,FG
FRENCH POLYNESIA,FP
FRENCH SOUTHERN AND ANTARCTIC LANDS,FS
GABON,GB
GAMBIA,GA
GAZA STRIP ADMINISTERED BY ISRAEL,GZ
GEORGIA,GG
GERMANY (FEDERAL REPUBLIC OF GERMANY),GM
GHANA,GH
GIBRALTAR,GI
GREECE,GR
GREENLAND,GL
GRENADA,GJ
GUADELOUPE,GP
GUAM,GQ
GUATEMALA,GT
GUINEA,
GUINEA-BISSAU,PU
GUYANA,GY
HAITI,HA
HEARD ISLAND AND MCDONALD ISLANDS,HM
HOLY SEE (VATICAN CITY),VT
HONDURAS,HO
HONG KONG,HK
HUNGARY,HU
ICELAND,IC
INDIA,IN
INDONESIA,ID
IRAN,IR
IRAQ,IZ
IRELAND,EI
ISRAEL,IS
ITALY,IT
JAMAICA,JM
JAPAN,JA
JORDAN,JO
KAZAKHSTAN,KZ
KENYA,KE
KIRIBATI,KR
KOSOVO,KV
KUWAIT,KU
KYRGYZSTAN,KG
LAOS (LAO PEOPLE'S DEMOCRATIC REPUBLIC),LA
LATVIA,LG
LEBANON,LE
LESOTHO,LT
LIBERIA,LI
LIBYA,LY
LIECHTENSTEIN,LS
LITHUANIA,LH
LUXEMBOURG,LU
MACAO,MC
MADAGASCAR,MA
MALAWI,MI
MALAYSIA,MY
MALDIVES,MV
MALI,ML
MALTA,MT
MARSHALL ISLANDS,RM
MARTINIQUE,MB
MAURITANIA,MR
MAURITIUS,MP
MAYOTTE,MF
MEXICO,MX
MICRONESIA,FM
MOLDOVA (REPUBLIC OF MOLDOVA),MD
MONACO,MN
MONGOLIA,MG
MONTENEGRO,MJ
MONTSERRAT,MH
MOROCCO,MO
MOZAMBIQUE,MZ
NAMIBIA,WA
NAURU,NR
NEPAL,NP
NETHERLANDS,NL
NEW CALEDONIA,NC
NEW ZEALAND,NZ
NICARAGUA,NU
NIGER,NG
NIGERIA,NI
NIUE,NE
NORFOLK ISLAND,NF
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),KN
NORTH MACEDONIA,
NORTHERN MARIANA ISLANDS,CQ
NORWAY,NO
OMAN,MU
PAKISTAN,PK
PALAU,PS
PANAMA,PM
PAPUA NEW GUINEA,PP
PARAGUAY,PA
PERU,PE
PHILIPPINES,RP
PITCAIRN ISLANDS,PC
POLAND,PL
PORTUGAL,PO
PUERTO RICO,RQ
QATAR,QA
REUNION,RE
ROMANIA,RO
RUSSIA,RS
RWANDA,RW
SAINT HELENA,SH
SAINT KITTS AND NEVIS,SC
SAINT LUCIA,ST
SAINT PIERRE AND MIQUELON,SB
SAINT VINCENT AND THE GRENADINES,VC
SAMOA (WESTERN SAMOA),WS
SAN MARINO,SM
SAO TOME AND PRINCIPE,TP
SAUDI ARABIA,SA
SENEGAL,SG
SERBIA,RI
SEYCHELLES,SE
SIERRA LEONE,SL
SINGAPORE,SN
SINT MAARTEN,RN
SLOVAKIA,
SLOVENIA,SI
SOLOMON ISLANDS,BP
SOMALIA,SO
SOUTH AFRICA,SF
SOUTH KOREA (REPUBLIC OF KOREA),KS
SOUTH SUDAN,OD
SPAIN,SP
SRI LANKA,CE
SUDAN,SU
SURINAME,NS
SVALBARD AND JAN MAYEN,SV
SWEDEN,SW
SWITZERLAND,SZ
SYRIA (SYRIAN ARAB REPUBLIC),SY
TAIWAN,TW
TAJIKISTAN,TI
TANZANIA (UNITED REPUBLIC OF TANZANIA),TZ
THAILAND,TH
TIMOR-LESTE,TT
TOGO,TO
TOKELAU,TL
TONGA,TN
TRINIDAD AND TOBAGO,TD
TUNISIA,TS
TURKEY,TU
TURKMENISTAN,TX
TURKS AND CAICOS ISLANDS,TK
TUVALU,TV
UGANDA,UG
UKRAINE,UP
UNITED ARAB EMIRATES,AE
UNITED KINGDOM,UK
UNITED STATES MINOR OUTLYING ISLANDS,
UNITED STATES OF AMERICA,US
URUGUAY,UY
UZBEKISTAN,UZ
VANUATU,NH
VENEZUELA,VE
VIETNAM,VM
VIRGIN ISLANDS OF THE UNITED STATES,VQ
WALLIS AND FUTUNA,WF
WEST BANK ADMINISTERED BY ISRAEL,WE
YEMEN (REPUBLIC OF YEMEN),YM
ZAMBIA,ZA
ZIMBABWE,ZI
